2024-05-28 00:01:58 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 10:53:45 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8083
2024-05-28 10:53:45 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_ROOM-SERVICE/Akilan:ROOM-SERVICE:8083 - registration status: 204
2024-05-28 10:53:45 [main] INFO  o.s.c.s.binder.DefaultBinderFactory - Creating binder: rabbit
2024-05-28 10:53:45 [main] INFO  o.s.c.s.binder.DefaultBinderFactory - Constructing binder child context for rabbit
2024-05-28 10:53:45 [main] INFO  o.s.c.s.binder.DefaultBinderFactory - Caching the binder: rabbit
2024-05-28 10:53:45 [main] INFO  o.s.c.s.b.r.p.RabbitExchangeQueueProvisioner - declaring queue for inbound: springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg, bound to: springCloudBus
2024-05-28 10:53:45 [main] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 10:53:46 [main] INFO  o.s.a.r.c.CachingConnectionFactory - Created new connection: rabbitConnectionFactory#222e4377:0/SimpleConnection@3ae2721b [delegate=amqp://rabbitmq@127.0.0.1:5672/, localPort=64035]
2024-05-28 10:53:46 [main] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'rabbit-1424859323.springCloudBusInput.errors' has 1 subscriber(s).
2024-05-28 10:53:46 [main] INFO  o.s.c.s.binder.BinderErrorChannel - Channel 'rabbit-1424859323.springCloudBusInput.errors' has 2 subscriber(s).
2024-05-28 10:53:46 [main] INFO  o.s.i.a.i.AmqpInboundChannelAdapter - started bean 'inbound.springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg'
2024-05-28 10:53:46 [main] INFO  o.s.i.m.IntegrationMBeanExporter - Registering MessageChannel rabbit-1424859323.springCloudBusInput.errors
2024-05-28 10:53:46 [main] INFO  c.roomservice.RoomServiceApplication - Started RoomServiceApplication in 23.299 seconds (process running for 25.458)
2024-05-28 10:53:47 [RMI TCP Connection(3)-127.0.0.1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-05-28 10:53:47 [RMI TCP Connection(3)-127.0.0.1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-05-28 10:53:47 [RMI TCP Connection(3)-127.0.0.1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2024-05-28 10:58:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 11:03:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 11:08:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 11:13:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 11:18:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 11:23:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 11:28:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 11:33:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 11:38:35 [RMI TCP Connection(48)-127.0.0.1] WARN  javax.management.remote.misc - The server has decided to close this client connection.
2024-05-28 11:38:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 11:43:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 11:48:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 11:53:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 11:58:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 12:03:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 12:08:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 12:13:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 12:18:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 12:23:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 12:28:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 12:33:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 12:38:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 12:43:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 12:48:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 12:53:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 12:58:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 13:03:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 13:08:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 13:13:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 13:18:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 13:23:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 13:25:43 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m2s333ms534µs).
2024-05-28 13:28:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 13:33:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 13:38:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 13:43:45 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 13:48:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 13:53:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 13:58:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 14:03:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 14:08:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 14:13:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 14:18:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 14:23:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 14:28:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 14:33:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 14:38:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 14:43:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 14:48:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 14:53:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 14:58:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 15:03:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 15:08:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 15:13:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 15:18:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 15:23:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 15:25:36 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=47s467ms244µs100ns).
2024-05-28 15:24:56 [DiscoveryClient-1] WARN  c.n.discovery.TimedSupervisorTask - task supervisor timed out
java.util.concurrent.TimeoutException: null
	at java.base/java.util.concurrent.FutureTask.get(FutureTask.java:204)
	at com.netflix.discovery.TimedSupervisorTask.run(TimedSupervisorTask.java:68)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2024-05-28 15:27:00 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-1] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@68284cf9: tags=[[amq.ctag-asGCxdymBgCGdyfyz-d04A]], channel=Cached Rabbit Channel: AMQChannel(amqp://rabbitmq@127.0.0.1:5672/,1), conn: Proxy@7e21f10e Shared Rabbit Connection: SimpleConnection@3ae2721b [delegate=amqp://rabbitmq@127.0.0.1:5672/, localPort=64035], acknowledgeMode=AUTO local queue size=0
2024-05-28 15:28:29 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-2] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:28:45 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-2] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3cecbb81: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:28:45 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-3] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:28:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 15:28:51 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-3] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4c70033d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:28:51 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-4] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:28:56 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-4] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2016e51d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:28:56 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-5] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:29:01 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-5] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2fada2bf: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:29:01 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-6] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:29:07 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-6] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@b820cbd: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:29:07 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-7] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:29:12 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-7] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7c787cde: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:29:12 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-8] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:29:17 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-8] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6a167981: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:29:17 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-9] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:29:56 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-9] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@30c95fde: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:29:56 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-10] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:30:02 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-10] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@78893ca1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:30:02 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-11] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:30:03 [AMQP Connection 0:0:0:0:0:0:0:1:5672] ERROR c.r.c.impl.ForgivingExceptionHandler - An unexpected connection driver error occurred
java.net.SocketException: An established connection was aborted by the software in your host machine
	at java.base/sun.nio.ch.NioSocketImpl.implRead(NioSocketImpl.java:330)
	at java.base/sun.nio.ch.NioSocketImpl.read(NioSocketImpl.java:355)
	at java.base/sun.nio.ch.NioSocketImpl$1.read(NioSocketImpl.java:808)
	at java.base/java.net.Socket$SocketInputStream.read(Socket.java:966)
	at java.base/java.io.BufferedInputStream.fill(BufferedInputStream.java:244)
	at java.base/java.io.BufferedInputStream.read(BufferedInputStream.java:263)
	at java.base/java.io.DataInputStream.readUnsignedByte(DataInputStream.java:294)
	at com.rabbitmq.client.impl.Frame.readFrom(Frame.java:91)
	at com.rabbitmq.client.impl.SocketFrameHandler.readFrame(SocketFrameHandler.java:199)
	at com.rabbitmq.client.impl.AMQConnection$MainLoop.run(AMQConnection.java:687)
	at java.base/java.lang.Thread.run(Thread.java:842)
2024-05-28 15:30:09 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-11] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5bb23ac5: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:30:09 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-12] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:30:15 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-12] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7a9b49c3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:30:15 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-13] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:30:20 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-13] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1a4774b3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:30:20 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-14] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:30:25 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-14] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1e9fb13e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:30:25 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-15] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:30:33 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-15] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:30:33 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-15] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4c91afed: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:30:33 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-16] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:30:38 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-16] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:30:38 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-16] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3ad9390d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:30:38 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-17] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:30:43 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-17] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:30:43 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-17] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@71b31578: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:30:43 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-18] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:30:48 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-18] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:30:48 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-18] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@74ccc95f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:30:48 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-19] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:30:53 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-19] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:30:53 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-19] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@31b80dc2: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:30:53 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-20] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:30:59 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-20] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:30:59 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-20] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6343413d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:30:59 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-21] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:31:04 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-21] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:31:04 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-21] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3535f75b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:31:04 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-22] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:31:09 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-22] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:31:09 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-22] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1794a719: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:31:09 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-23] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:31:14 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-23] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:31:14 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-23] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2e7cf350: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:31:14 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-24] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:31:19 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-24] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:31:19 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-24] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6cfc58a9: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:31:19 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-25] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:31:24 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-25] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:31:24 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-25] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2dce2692: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:31:24 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-26] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
