2024-06-08 00:02:05 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-08 13:28:33 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-35] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:28:33 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-35] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3b5f1420: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:28:33 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-36] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:28:38 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-36] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:28:38 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-36] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@43531c5e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:28:38 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-37] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:28:43 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-37] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:28:43 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-37] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4322abe: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:28:43 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-38] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:28:48 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-38] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:28:48 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-38] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@569c7d29: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:28:48 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-39] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:28:53 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-39] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:28:53 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-39] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@43ad007b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:28:53 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-40] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:28:58 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-40] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:28:58 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-40] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1625c6a8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:28:58 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-41] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:29:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-41] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:29:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-41] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@34fc7d6e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:29:04 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-42] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:29:09 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-42] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:29:09 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-42] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@59b175b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:29:09 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-43] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:29:14 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-43] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:29:14 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-43] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1706079b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:29:14 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-44] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:29:19 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-44] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:29:19 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-44] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7afba158: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:29:19 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-45] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:29:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-45] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:29:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-45] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@64ac3c9e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:29:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-46] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:29:29 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-46] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:29:29 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-46] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@68ae4732: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:29:29 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-47] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:29:34 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-47] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:29:34 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-47] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@248b2654: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:29:34 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-48] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:29:39 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-48] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:29:39 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-48] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@433428d5: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:29:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-49] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:29:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-49] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:29:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-49] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1d83f5bb: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:29:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-50] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:29:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-50] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:29:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-50] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4d549b00: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:29:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-51] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:29:55 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-51] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:29:55 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-51] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6acc1c36: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:29:55 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-52] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:30:00 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-52] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:30:00 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-52] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3ae3e6ed: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:30:00 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-53] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:30:05 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-53] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:30:05 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-53] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4d53f2df: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:30:05 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-54] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:30:10 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-54] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:30:10 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-54] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2a7f4030: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:30:10 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-55] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:30:15 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-55] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:30:15 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-55] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@571ff841: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:30:15 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-56] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:30:20 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-56] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:30:20 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-56] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2769729b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:30:20 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-57] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:30:26 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-57] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:30:26 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-57] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5e730759: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:30:26 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-58] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:30:31 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-58] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:30:31 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-58] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6edd7d86: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:30:31 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-59] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:30:36 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-59] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:30:36 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-59] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2ce6707c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:30:36 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-60] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:30:41 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-60] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:30:41 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-60] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7d88bef1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:30:41 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-61] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:30:46 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-61] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:30:46 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-61] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2d41ba90: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:30:46 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-62] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:30:51 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-62] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:30:51 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-62] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@69acdf9d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:30:51 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-63] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:30:56 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-63] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:30:56 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-63] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6db98e22: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:30:56 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-64] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:31:01 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-64] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:31:01 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-64] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@32c56756: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:31:01 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-65] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:31:06 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-65] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:31:06 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-65] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@47f4cdea: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:31:06 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-66] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:31:12 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-66] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:31:12 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-66] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6d4401d2: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:31:12 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-67] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:31:17 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-67] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:31:17 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-67] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2c80821b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:31:17 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-68] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:31:22 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-68] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:31:22 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-68] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7c990aba: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:31:22 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-69] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:31:27 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-69] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:31:27 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-69] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@11869c5e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:31:27 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-70] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:31:32 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-70] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:31:32 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-70] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1ee00bbd: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:31:32 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-71] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:31:37 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-71] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:31:37 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-71] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@24066fc: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:31:37 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-72] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:31:42 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-72] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:31:42 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-72] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1a9d5b4: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:31:42 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-73] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:31:47 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-73] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
